,CELEX_ID,Directory code
48,01970R0537,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
49,01970R0537-19890101,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
50,01971D0224,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
51,01971D0224-19720724,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
52,01971D0306,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
53,01971D0306-19770115,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
54,01971R1182,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
55,01971R1182-19710608,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
56,01971R1408,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
57,01971R1408-20100501,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
58,01971R2821,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
59,01971R2821-20040501,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
60,01972A0722,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
61,01972A0722(03),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
62,01972A0722(03)-20230701,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
63,01972D0443,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
64,01972D0443-19950101,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
65,01972L0159,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
66,01972L0159-19860101,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
67,01972L0160,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
68,01972L0160-19850101,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
69,01972L0161,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
70,01972L0161-19850101,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
71,01972L0221,"[14, 15, 16, 17, 18, 19, 20, 21]"
72,01972L0221-19860101,"[14, 15, 16, 17, 18, 19, 20, 21]"
73,01972R0100,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
74,01972R0100-19960216,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
75,01972R0616,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
76,01972R0616-19771231,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
77,01972R2351,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
78,01972R2351-19730707,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
79,01972S2854,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
80,01972S2854-19950101,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
81,01973A0514,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
82,01973A0514(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
83,01973A0514(01)-20210901,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
84,01973L0131,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
85,01973L0131-19781128,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
86,01973R0706,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
87,01973R0706-19860424,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
88,01973S3073,"[14, 15, 16, 17, 18, 19, 20, 21]"
89,01973S3073-19860101,"[14, 15, 16, 17, 18, 19, 20, 21]"
90,01974D0269,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
91,01974D0269-19800701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
92,01974D0296,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
93,01974D0296-19840224,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
94,01974L0557,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
95,01974L0557-20130701,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
96,01974R1728,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
97,01974R1728-20030605,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
98,01974R1985,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
99,01974R1985-19950101,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
100,01974R2988,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
101,01974R2988-20040501,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
102,01975D0329,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
103,01975D0329-19801118,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
104,01975D0365,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
105,01975D0365-19800121,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
106,01975D0576,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
107,01975D0576-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
108,01975D0578,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
109,01975D0578-19771231,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
110,01975R2364,"[15, 16, 17, 18, 19, 20, 21]"
111,01975R2364-19860101,"[15, 16, 17, 18, 19, 20, 21]"
112,01975R2750,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
113,01975R2750-19821217,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
114,01976A0216,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
115,01976A0216(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
116,01976A0216(01)-20040709,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
117,01976D0228,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
118,01976D0228-20000205,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
119,01976D0687,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
120,01976D0687-19780420,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
121,01976D0806,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
122,01976D0806-19870312,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
123,01976R0300,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
124,01976R0300-20190101,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
125,01976R0836,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
126,01976R0836-19760819,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
127,01976R1416,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
128,01976R1416-19930726,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
129,01976R1513,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
130,01976R1513-19760701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
131,01976R1519,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
132,01976R1519-19760701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
133,01976R1526,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
134,01976R1526-19760701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
135,01976R1860,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
136,01976R1860-19870315,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
137,01976R3237,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
138,01976R3237-19820101,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
139,01976X1008,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
140,01976X1008(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
141,01976X1008(01)-20020923,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
142,01977D0144,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
143,01977D0144-19961126,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
144,01977D0147,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
145,01977D0147-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
146,01977D0270,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
147,01977D0270-20070101,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
148,01977D0271,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
149,01977D0271-19900423,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
150,01977D0527,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
151,01977D0527-20070101,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
152,01977D0707,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
153,01977D0707-19850226,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
154,01977L0249,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
155,01977L0249-20130701,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
156,01977R0189,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
157,01977R0189-19970603,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
158,01977R0495,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
159,01977R0495-20061223,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
160,01978A1024,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
161,01978A1024(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
162,01978A1024(01)-19810317,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
163,01978A1117,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
164,01978A1117(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
165,01978A1117(01)-19921231,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
166,01978D0126,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
167,01978D0126-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
168,01978D0870,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
169,01978D0870-19810101,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
170,01978L0386,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
171,01978L0386-19820428,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
172,01978R1998,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
173,01978R1998-19930705,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
174,01978R2514,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
175,01978R2514-19890121,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
176,01979A0412,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
177,01979A0412(05),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
178,01979A0412(05)-20170526,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
179,01979D0092,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
180,01979D0092-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
181,01979R0270,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
182,01979R0270-19950101,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
183,01980A1118,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
184,01980A1118(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
185,01980A1118(01)-20131029,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
186,01980D0755,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
187,01980D0755-19810311,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
188,01980D1261,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
189,01980D1261-19811221,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
190,01980D1359,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
191,01980D1359-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
192,01980L0181,"[14, 15, 16, 17, 18, 19, 20, 21]"
193,01980L0181-20200613,"[14, 15, 16, 17, 18, 19, 20, 21]"
194,01980L1335,"[14, 15, 16, 17, 18, 19, 20, 21]"
195,01980L1335-19870213,"[14, 15, 16, 17, 18, 19, 20, 21]"
196,01980R0797,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
197,01980R0797-19800701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
198,01981L0645,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
199,01981L0645-19940728,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
200,01981R0139,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
201,01981R0139-20030414,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
202,01981R0348,"[16, 17, 18, 19, 20, 21]"
203,01981R0348-19950101,"[16, 17, 18, 19, 20, 21]"
204,01981R1842,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
205,01981R1842-19860715,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
206,01981R1940,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
207,01981R1940-19871027,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
208,01981X0919,[21]
209,01981X0919-19950710,[21]
210,01982D0729,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
211,01982D0729-19831201,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
212,01982D0949,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
213,01982D0949-19920425,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
214,01982L0434,"[14, 15, 16, 17, 18, 19, 20, 21]"
215,01982L0434-19900410,"[14, 15, 16, 17, 18, 19, 20, 21]"
216,01982R2099,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
217,01982R2099-19830101,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
218,01982S2030,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
219,01982S2030-19860101,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
220,01983D0247,"[14, 15, 16, 17, 18, 19, 20, 21]"
221,01983D0247-19971209,"[14, 15, 16, 17, 18, 19, 20, 21]"
222,01983D0516,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
223,01983D0516-19860101,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
224,01983L0129,"[16, 17, 18, 19, 20, 21]"
225,01983L0129-19890615,"[16, 17, 18, 19, 20, 21]"
226,01983L0182,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
227,01983L0182-20130701,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
228,01983S3715,"[14, 15, 16, 17, 18, 19, 20, 21]"
229,01983S3715-19850731,"[14, 15, 16, 17, 18, 19, 20, 21]"
230,01983Y0117,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
231,01983Y0117-20070101,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
232,01983Y1112,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
233,01983Y1112(02),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
234,01983Y1112(02)-20040501,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
235,01984A0512,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
236,01984A0512(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
237,01984A0512(01)-20210527,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
238,01984A0716,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
239,01984A0716(02),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
240,01984A0716(02)-20210216,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
241,01984D0023,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
